Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,11061.92,0.19,0.55,0.76,14757.86,73.97,12243.05,PRJ-0046,2020-04-01,2027-02-24,2028-10-16,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,28867.18,0.98,0.23,0.63,40060.17,24.83,9705.47,PRJ-0047,2020-08-21,2025-01-27,2027-02-16,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,12707.8,0.3,0.37,0.71,15925.42,42.59,6318.87,PRJ-0048,2020-06-26,2026-02-25,2027-09-18,1,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,1651.82,0.94,0.3,0.84,2111.67,21.38,379.46,PRJ-0049,2019-02-09,2022-05-24,2024-10-10,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,10513.56,0.31,1.0,0.44,17016.87,37.97,8826.28,PRJ-0050,2019-02-02,2023-07-11,2025-01-01,1,1
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,15232.7,0.0,0.0,0.0,15232.696098299883,94.31,15232.7,PRJ-0051,2020-07-11,2023-12-23,2023-12-23,0,0
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,13988.29,0.43,0.04,0.8,25059.45,37.31,7734.47,PRJ-0052,2021-10-02,2028-06-27,2030-02-17,1,1
Subansiri Lower Hydroelectric Project - Phase 5,Power,NHPC,25716.31,0.8,0.75,0.27,35283.18,87.74,35283.18,PRJ-0053,2020-08-24,2026-12-21,2028-07-13,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1300.58,0.27,0.6,0.64,1639.67,14.87,288.4,PRJ-0054,2019-09-29,2025-04-30,2026-11-21,1,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,56405.76,0.0,0.0,0.0,56405.756146070125,34.48,16693.73,PRJ-0055,2018-08-28,2021-03-15,2021-03-15,0,0
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,556584.94,0.32,0.56,0.99,977530.26,56.93,701742.08,PRJ-0056,2018-09-01,2023-09-05,2025-10-24,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,29833.2,0.54,0.9,0.6,33344.67,28.51,9211.75,PRJ-0057,2021-03-09,2026-01-12,2027-12-03,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,40494.68,0.77,0.59,0.54,70593.59,65.74,63715.14,PRJ-0058,2020-08-25,2023-03-13,2025-01-31,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,7187.84,0.96,0.6,0.82,9273.58,18.4,1928.74,PRJ-0059,2019-12-25,2026-02-21,2028-08-09,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,14127.92,0.71,0.99,0.25,18891.25,20.25,5360.63,PRJ-0060,2018-08-14,2022-07-24,2024-02-14,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,4711.01,0.0,0.0,0.0,4711.00857587753,82.69,3915.83,PRJ-0061,2020-12-29,2027-01-27,2027-01-27,0,0
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,44431.29,0.0,0.0,0.0,44431.28705118104,58.08,30481.59,PRJ-0062,2018-04-21,2022-05-30,2022-05-30,0,0
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,44572.97,0.69,0.35,0.71,73188.87,58.51,55578.59,PRJ-0063,2020-09-12,2026-04-14,2028-04-03,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,702711.41,0.25,0.77,0.86,952834.38,10.55,91275.99,PRJ-0064,2018-04-15,2020-11-30,2022-11-20,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,26797.69,0.0,0.0,0.0,26797.69150806909,33.41,8094.88,PRJ-0065,2020-06-21,2026-10-18,2026-10-18,0,0
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,726201.7,0.67,0.06,0.98,925370.11,83.92,755435.13,PRJ-0066,2018-03-11,2024-08-06,2026-10-25,1,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,10075.99,0.92,0.99,0.31,16736.05,49.87,7045.31,PRJ-0067,2019-09-14,2026-05-10,2028-03-30,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,47296.26,0.18,0.69,0.54,76451.01,13.4,13564.16,PRJ-0068,2018-04-29,2021-04-13,2022-09-05,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,47358.68,0.2,0.27,0.92,61048.66,68.92,40017.48,PRJ-0069,2018-01-07,2023-12-07,2025-08-28,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,23169.24,0.63,0.26,0.62,38488.81,29.9,14747.3,PRJ-0070,2019-08-14,2022-10-27,2024-07-18,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,44164.25,0.28,0.94,1.0,66411.61,35.26,30807.02,PRJ-0071,2022-01-16,2024-01-06,2026-03-26,1,1
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,4773.33,0.91,0.3,0.2,7913.06,87.38,7273.79,PRJ-0072,2021-11-02,2025-04-15,2026-09-07,1,1
Pune Metro Rail Project - Phase 2,Urban Transport,Maha-Metro,13372.97,0.41,0.45,0.61,16040.72,58.88,11234.48,PRJ-0073,2019-01-20,2025-12-14,2027-07-07,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,876.71,0.82,0.73,0.93,1356.54,54.74,649.91,PRJ-0074,2019-07-06,2023-10-13,2026-04-30,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,47048.36,0.92,0.41,0.0,63743.4,8.12,5296.3,PRJ-0075,2018-12-22,2021-12-06,2023-01-30,1,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,861.98,0.85,0.0,0.98,1348.39,5.63,97.59,PRJ-0076,2020-08-07,2024-02-18,2026-06-07,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,17352.76,0.97,0.28,0.19,25172.31,39.45,13573.87,PRJ-0077,2021-01-16,2024-06-29,2025-11-21,1,1
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,21229.1,0.38,0.39,0.54,34578.44,38.34,16972.66,PRJ-0078,2021-06-19,2023-10-07,2025-02-28,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,15074.25,0.7,0.96,0.11,26650.56,29.6,10499.57,PRJ-0079,2018-08-16,2021-10-29,2023-03-23,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,997.34,0.95,0.86,0.71,1765.26,93.75,1685.15,PRJ-0080,2018-10-01,2022-01-13,2024-07-01,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,12801.8,0.0,0.0,0.0,12801.798251465809,29.02,4257.87,PRJ-0081,2019-11-09,2024-08-14,2024-08-14,0,0
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,16674.35,0.78,0.76,0.84,25129.73,90.66,25129.73,PRJ-0082,2021-08-25,2027-10-23,2030-04-10,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,23685.92,0.89,0.16,0.52,27155.73,41.1,13054.99,PRJ-0083,2021-10-27,2026-02-03,2027-10-26,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,31975.23,0.77,0.08,0.73,55280.17,16.88,11192.83,PRJ-0084,2018-05-16,2022-10-22,2024-09-11,1,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,35679.2,0.08,0.88,0.28,53114.06,78.38,53114.06,PRJ-0085,2019-07-27,2022-09-09,2023-09-04,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,78218.65,0.0,0.0,0.0,78218.64817855592,34.07,39651.91,PRJ-0086,2020-06-07,2026-01-07,2026-01-07,0,0
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,40584.37,0.0,0.0,0.0,40584.36877733025,77.07,40584.37,PRJ-0087,2021-01-13,2023-11-29,2023-11-29,0,0
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,25496.41,0.66,0.87,0.52,44462.96,45.59,28228.68,PRJ-0088,2020-08-24,2023-12-07,2025-10-27,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,26079.44,0.79,0.12,1.0,41550.63,21.81,9528.13,PRJ-0089,2021-07-09,2025-04-19,2027-09-06,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,123810.27,0.93,0.76,0.59,136561.58,50.61,72026.01,PRJ-0090,2021-12-27,2024-08-13,2026-11-01,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,59766.87,0.91,0.96,0.5,78637.16,79.47,78637.16,PRJ-0091,2021-10-13,2024-01-31,2026-03-21,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,12743.81,0.0,0.0,0.0,12743.81063977564,61.43,8394.77,PRJ-0092,2018-12-16,2022-05-29,2022-05-29,0,0
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,43293.36,0.92,0.74,0.41,71836.79,81.55,51942.9,PRJ-0093,2020-09-05,2023-09-20,2025-08-10,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,673081.49,0.1,0.86,0.41,1200839.13,23.1,323288.15,PRJ-0094,2018-12-08,2024-04-10,2025-06-04,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,39567.91,0.09,0.97,0.2,47629.01,45.4,18843.94,PRJ-0095,2019-10-29,2025-11-26,2026-10-22,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,28076.51,0.0,0.0,0.0,28076.511710772476,13.86,5055.44,PRJ-0096,2019-02-22,2024-11-22,2024-11-22,0,0
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,41434.87,0.6,0.27,0.55,61970.67,20.66,11322.37,PRJ-0097,2018-06-30,2025-03-25,2026-10-16,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,13141.2,0.85,0.34,0.81,17489.41,87.71,17489.41,PRJ-0098,2021-03-19,2026-02-21,2028-05-11,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,144648.02,0.5,0.29,0.65,226016.83,88.56,226016.83,PRJ-0099,2020-01-05,2023-09-16,2025-05-08,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,31804.89,0.98,0.4,0.6,36021.44,66.15,24422.96,PRJ-0100,2018-10-20,2023-07-26,2025-08-14,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,40138.83,0.23,0.31,0.8,57687.41,62.4,35599.06,PRJ-0101,2021-09-01,2026-05-08,2027-11-29,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,19676.15,0.0,0.0,0.0,19676.15441970303,85.68,14874.63,PRJ-0102,2021-08-23,2026-11-25,2026-11-25,0,0
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,27560.53,0.0,0.0,0.0,27560.531066957516,85.53,27560.53,PRJ-0103,2018-01-15,2024-04-13,2024-04-13,0,0
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,15249.46,0.55,0.38,0.16,15249.455614114342,86.72,15249.46,PRJ-0104,2018-10-10,2022-12-18,2023-12-13,0,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,13106.26,0.93,0.3,0.04,21399.63,70.26,15181.55,PRJ-0105,2019-10-10,2022-09-24,2023-11-18,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,17694.09,0.57,0.58,0.29,26154.39,7.7,2635.43,PRJ-0106,2021-01-10,2026-05-14,2027-09-06,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,34038.43,0.0,0.0,0.0,34038.43455266378,20.57,10251.8,PRJ-0107,2019-08-03,2026-05-28,2026-05-28,0,0
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,18795.3,0.32,0.41,0.86,25803.23,15.75,3754.45,PRJ-0108,2021-09-04,2024-03-22,2026-01-11,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,87750.28,0.77,0.64,0.57,131676.33,48.95,55323.51,PRJ-0109,2018-01-23,2022-06-01,2024-05-21,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1921.06,0.74,0.13,0.9,2528.13,65.46,1625.63,PRJ-0110,2020-05-04,2024-04-13,2026-06-02,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,14473.26,0.89,0.99,0.18,21168.3,6.54,1312.18,PRJ-0111,2018-12-10,2021-01-28,2022-09-20,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,23380.04,0.0,0.0,0.0,23380.037147128434,36.39,6965.75,PRJ-0112,2021-06-17,2026-02-21,2026-02-21,0,0
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,45732.02,0.46,0.44,0.34,69948.58,12.97,12587.81,PRJ-0113,2020-06-06,2022-08-25,2023-11-18,1,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,755746.07,0.98,0.07,0.93,1101128.21,16.28,256183.95,PRJ-0114,2021-03-16,2024-01-30,2026-06-18,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,82942.41,0.72,0.88,0.73,130706.41,37.59,43468.48,PRJ-0115,2019-12-23,2026-03-21,2028-06-08,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,20464.33,0.06,0.61,0.5,20464.332441244,51.3,13931.62,PRJ-0116,2019-07-24,2025-09-20,2026-11-14,0,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,618659.53,0.97,0.16,0.22,930824.39,63.5,536512.68,PRJ-0117,2018-03-23,2020-05-11,2021-10-03,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,59182.79,0.98,0.55,0.69,89163.23,27.35,28013.32,PRJ-0118,2021-12-22,2024-06-09,2026-09-27,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,38352.02,0.3,0.6,0.65,59705.73,20.1,11776.96,PRJ-0119,2021-01-02,2023-10-19,2025-05-11,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1157.05,0.0,0.0,0.0,1157.0527221130424,55.46,722.1,PRJ-0120,2018-02-06,2024-10-02,2024-10-02,0,0
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,23111.6,0.03,0.34,0.65,23111.60311242175,49.38,14161.95,PRJ-0121,2019-10-09,2025-03-11,2026-06-04,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,91792.69,0.92,0.96,0.02,121481.39,47.3,83984.93,PRJ-0122,2021-09-26,2026-05-03,2027-10-25,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1166.48,0.83,0.22,0.41,1764.49,54.96,1035.9,PRJ-0123,2019-07-14,2024-04-18,2025-11-09,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,972.3,0.46,0.67,0.01,972.3013599467613,61.38,485.87,PRJ-0124,2018-05-13,2023-10-14,2024-08-09,0,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,19752.75,0.62,0.02,0.45,19752.75006738989,24.22,4667.41,PRJ-0125,2021-08-20,2026-10-23,2028-02-15,0,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,12759.4,0.43,0.34,0.29,12759.400755462724,64.8,12018.77,PRJ-0126,2021-02-13,2025-11-19,2026-12-14,0,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,16767.68,0.64,0.71,0.45,28254.89,55.16,17576.87,PRJ-0127,2021-05-24,2027-01-23,2028-09-14,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,37504.68,0.19,0.4,0.78,62644.9,87.91,62644.9,PRJ-0128,2020-12-19,2024-02-02,2025-08-25,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,38288.8,0.59,0.53,0.13,44108.31,94.01,44108.31,PRJ-0129,2021-11-15,2024-02-03,2025-02-27,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,8092.51,0.27,0.69,0.88,14332.8,26.42,5125.76,PRJ-0130,2021-09-23,2024-10-07,2026-09-27,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,733716.63,0.37,0.65,0.89,1317683.88,61.43,1106760.37,PRJ-0131,2020-02-23,2022-03-14,2024-04-02,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,15113.74,0.87,0.21,0.75,17346.57,23.96,3654.58,PRJ-0132,2019-11-17,2026-06-13,2028-08-01,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,1062.32,1.0,0.79,0.54,1880.68,51.83,1395.62,PRJ-0133,2021-10-22,2023-10-12,2025-12-30,1,1
Kudankulam Nuclear Power Plant - Phase 3,Power,NPCIL,50776.07,0.0,0.0,0.0,50776.073379795154,80.7,50776.07,PRJ-0134,2020-08-11,2027-05-07,2027-05-07,0,0
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,15421.13,0.0,0.0,0.0,15421.130101980036,75.76,12676.74,PRJ-0135,2022-02-06,2027-11-07,2027-11-07,0,0
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,69488.2,0.91,0.19,0.83,103789.77,65.38,81559.39,PRJ-0136,2020-01-11,2025-06-13,2027-09-01,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,13468.37,0.37,0.86,0.73,16760.65,52.42,11617.39,PRJ-0137,2019-09-02,2023-02-13,2025-01-03,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,32605.59,0.0,0.0,0.0,32605.594190164054,72.37,29231.93,PRJ-0138,2019-10-17,2022-11-30,2022-11-30,0,0
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,47150.1,0.65,0.02,0.42,47150.1020673952,73.53,34012.76,PRJ-0139,2019-03-15,2022-02-27,2023-06-22,0,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,34946.41,0.0,0.0,0.0,34946.405252097975,36.22,16195.38,PRJ-0140,2020-06-24,2023-01-10,2023-01-10,0,0
