Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-0053,Power Project 53,Power,AAI,1004.26,1004.26,785.6,2023-08-01,2027-12-31,2031-05-01,63.54,9,5,3,1,1
PRJ-0054,Petroleum Project 54,Petroleum,RVNL,1502.8,1502.8,1306.95,2021-06-01,2023-07-02,2023-07-02,72.54,10,7,0,1,0
PRJ-0055,Power Project 55,Power,PWD,1178.78,1178.78,594.81,2019-09-01,2021-08-31,2021-08-31,35.63,8,2,0,1,0
PRJ-0056,Railways Project 56,Railways,ONGC,3642.36,3642.36,3423.28,2022-08-01,2024-08-31,2026-01-30,73.23,11,8,4,1,1
PRJ-0057,Coal Project 57,Coal,NHPC,2445.31,2445.31,1399.92,2020-06-01,2026-01-30,2026-01-30,43.3,9,3,0,1,0
PRJ-0058,Coal Project 58,Coal,ONGC,735.18,820.28,582.27,2017-04-01,2020-05-01,2020-05-01,53.23,9,4,0,1,0
PRJ-0059,Civil Aviation Project 59,Civil Aviation,CIL,4905.48,4905.48,1634.79,2019-01-01,2024-10-01,2024-10-01,31.66,9,2,0,0,0
PRJ-0060,Road Transport & Highways Project 60,Road Transport & Highways,NHAI,2833.79,2833.79,653.12,2022-02-01,2024-02-01,2024-02-01,16.37,12,1,0,0,0
PRJ-0061,Telecommunications Project 61,Telecommunications,PWD,1802.42,1802.42,701.09,2016-02-01,2020-03-02,2020-03-02,27.72,14,3,0,1,0
PRJ-0062,Road Transport & Highways Project 62,Road Transport & Highways,NTPC,873.61,873.61,422.72,2016-09-01,2022-09-01,2026-01-31,32.35,14,4,2,1,1
PRJ-0063,Civil Aviation Project 63,Civil Aviation,AAI,2335.0,2335.0,2335.0,2019-10-01,2024-12-30,2025-09-30,82.41,8,6,6,1,1
PRJ-0064,Petroleum Project 64,Petroleum,CIL,3353.08,3841.28,362.23,2022-12-01,2028-01-31,2028-01-31,11.76,5,0,0,1,0
PRJ-0065,Petroleum Project 65,Petroleum,CIL,3578.74,3578.74,2102.67,2019-11-01,2024-11-30,2024-11-30,45.86,8,3,0,1,0
PRJ-0066,Urban Development Project 66,Urban Development,RVNL,2791.13,2791.13,2791.13,2016-01-01,2018-10-31,2018-10-31,86.76,14,12,0,1,0
PRJ-0067,Coal Project 67,Coal,PWD,753.12,753.12,747.41,2023-09-01,2028-04-01,2031-09-01,67.98,5,3,2,1,1
PRJ-0068,Water Resources Project 68,Water Resources,CIL,275.44,391.36,390.76,2015-11-01,2019-04-02,2019-04-02,82.45,7,5,0,1,0
PRJ-0069,Telecommunications Project 69,Telecommunications,PWD,4592.95,6301.21,4479.51,2016-08-01,2020-06-01,2022-05-02,62.13,15,9,2,1,1
PRJ-0070,Power Project 70,Power,NHPC,2146.48,2146.48,1498.69,2023-01-01,2027-06-02,2028-12-31,64.63,10,6,1,0,1
PRJ-0071,Urban Development Project 71,Urban Development,NHAI,3339.65,3339.65,1312.21,2020-10-01,2026-10-01,2026-10-01,42.19,12,5,0,0,0
PRJ-0072,Road Transport & Highways Project 72,Road Transport & Highways,ONGC,1445.22,1746.43,1676.92,2015-11-01,2020-12-31,2020-12-31,84.28,7,5,0,1,0
PRJ-0073,Coal Project 73,Coal,NHAI,2828.42,4513.43,4417.83,2016-11-01,2019-08-02,2019-08-02,87.16,9,7,0,1,0
PRJ-0074,Civil Aviation Project 74,Civil Aviation,CIL,2165.13,2165.13,1151.59,2017-07-01,2020-06-30,2020-06-30,47.5,13,6,0,0,0
PRJ-0075,Power Project 75,Power,RVNL,1489.8,1489.8,917.14,2023-05-01,2025-04-30,2027-03-01,42.34,14,5,5,1,1
PRJ-0076,Telecommunications Project 76,Telecommunications,NTPC,2315.75,2315.75,1078.76,2021-08-01,2025-04-01,2025-04-01,34.92,8,2,0,1,0
PRJ-0077,Urban Development Project 77,Urban Development,ONGC,4301.66,4301.66,1636.77,2021-07-01,2026-12-31,2026-12-31,33.64,15,5,0,0,0
PRJ-0078,Power Project 78,Power,PWD,4829.4,7635.01,2317.57,2022-02-01,2026-11-02,2026-11-02,34.88,5,1,0,1,0
PRJ-0079,Power Project 79,Power,AAI,4374.02,4374.02,691.14,2019-06-01,2024-08-30,2024-08-30,11.73,15,1,0,0,0
PRJ-0080,Railways Project 80,Railways,NHPC,4283.86,4283.86,1715.65,2022-09-01,2024-10-31,2024-10-31,39.2,8,3,0,0,0
PRJ-0081,Coal Project 81,Coal,ONGC,3771.82,3771.82,650.13,2016-08-01,2019-06-01,2019-06-01,13.86,5,0,0,0,0
PRJ-0082,Road Transport & Highways Project 82,Road Transport & Highways,NHPC,4011.3,5038.85,1068.73,2017-03-01,2020-01-30,2022-05-01,18.1,14,2,1,1,1
PRJ-0083,Telecommunications Project 83,Telecommunications,NTPC,1276.11,1276.11,749.44,2022-05-01,2027-11-30,2027-11-30,46.36,6,2,0,1,0
PRJ-0084,Telecommunications Project 84,Telecommunications,NHPC,4940.11,7801.01,5864.11,2019-04-01,2023-04-01,2023-04-01,67.13,6,4,0,1,0
PRJ-0085,Petroleum Project 85,Petroleum,AAI,2923.83,2923.83,2776.72,2021-05-01,2023-05-01,2023-05-01,94.34,15,14,0,0,0
PRJ-0086,Road Transport & Highways Project 86,Road Transport & Highways,PWD,4189.27,4189.27,3012.43,2020-04-01,2025-08-01,2027-03-02,74.82,15,11,11,0,1
PRJ-0087,Power Project 87,Power,RVNL,4531.51,4531.51,1647.72,2020-12-01,2023-08-02,2025-05-02,32.8,10,3,3,0,1
PRJ-0088,Urban Development Project 88,Urban Development,NTPC,1123.85,1123.85,995.57,2023-05-01,2026-02-28,2028-11-29,83.88,9,7,6,0,1
PRJ-0089,Water Resources Project 89,Water Resources,RVNL,2421.41,3546.84,1143.16,2021-09-01,2025-08-01,2027-12-02,25.31,5,1,1,1,1
PRJ-0090,Civil Aviation Project 90,Civil Aviation,RVNL,2355.71,2355.71,1866.06,2020-02-01,2025-09-01,2026-01-01,65.51,14,9,9,1,1
PRJ-0091,Water Resources Project 91,Water Resources,ONGC,3291.11,3291.11,1987.22,2021-02-01,2023-10-03,2024-03-03,46.78,9,4,4,1,1
PRJ-0092,Railways Project 92,Railways,RVNL,1288.78,1288.78,546.02,2023-07-01,2028-07-30,2028-07-30,39.98,7,2,0,0,0
PRJ-0093,Urban Development Project 93,Urban Development,RVNL,4193.41,4193.41,3737.82,2020-04-01,2024-07-31,2026-01-30,89.51,10,8,2,0,1
PRJ-0094,Water Resources Project 94,Water Resources,NHPC,443.67,702.11,702.11,2016-11-01,2019-12-02,2019-12-02,90.41,14,12,0,1,0
PRJ-0095,Road Transport & Highways Project 95,Road Transport & Highways,NHAI,3965.95,4438.92,2100.87,2023-04-01,2028-04-30,2029-09-30,55.81,10,5,2,1,1
PRJ-0096,Road Transport & Highways Project 96,Road Transport & Highways,CIL,4313.27,4837.31,1229.37,2015-03-01,2017-02-28,2018-08-30,27.56,14,3,2,1,1
PRJ-0097,Road Transport & Highways Project 97,Road Transport & Highways,NTPC,1437.03,1841.59,236.86,2022-06-01,2027-01-30,2027-01-30,15.23,12,1,0,1,0
PRJ-0098,Civil Aviation Project 98,Civil Aviation,ONGC,4735.27,7011.87,6782.67,2022-11-01,2024-12-01,2027-09-01,83.03,11,9,7,1,1
PRJ-0099,Railways Project 99,Railways,PWD,3605.15,3605.15,3176.83,2017-02-01,2019-10-03,2023-05-04,85.93,14,12,9,0,1
PRJ-0100,Water Resources Project 100,Water Resources,AAI,4973.94,4973.94,2789.72,2016-12-01,2019-07-02,2019-07-02,45.83,15,6,0,1,0
PRJ-0101,Civil Aviation Project 101,Civil Aviation,ONGC,2235.84,2235.84,1302.54,2021-07-01,2027-05-01,2029-10-31,42.24,10,4,3,1,1
PRJ-0102,Water Resources Project 102,Water Resources,NTPC,3481.08,3481.08,395.36,2021-02-01,2027-01-02,2027-01-02,13.21,7,0,0,0,0
PRJ-0103,Civil Aviation Project 103,Civil Aviation,NHAI,2994.36,2994.36,919.34,2020-11-01,2026-11-01,2027-05-03,34.67,9,3,3,0,1
PRJ-0104,Coal Project 104,Coal,NHPC,652.46,652.46,140.5,2016-06-01,2021-05-01,2022-12-31,18.93,14,2,1,0,1
PRJ-0105,Urban Development Project 105,Urban Development,NHAI,3103.63,3103.63,1716.13,2019-12-01,2025-11-30,2027-12-01,67.41,10,6,1,0,1
PRJ-0106,Power Project 106,Power,NTPC,2896.66,2896.66,639.93,2015-02-01,2021-01-01,2021-01-01,17.77,11,1,0,0,0
PRJ-0107,Urban Development Project 107,Urban Development,PWD,1803.35,1803.35,1694.87,2016-01-01,2018-10-01,2022-04-02,69.94,5,3,3,1,1
PRJ-0108,Railways Project 108,Railways,CIL,2299.1,2299.1,1494.49,2018-09-01,2021-04-01,2022-01-31,59.64,9,5,5,0,1
PRJ-0109,Telecommunications Project 109,Telecommunications,CIL,370.27,370.27,175.76,2019-04-01,2021-11-30,2021-11-30,58.94,9,5,0,0,0
PRJ-0110,Water Resources Project 110,Water Resources,RVNL,187.49,187.49,41.6,2018-09-01,2023-08-01,2023-08-01,20.81,10,2,0,0,0
PRJ-0111,Railways Project 111,Railways,AAI,4329.56,4590.67,4590.67,2021-10-01,2025-10-31,2025-10-31,87.9,11,9,0,1,0
PRJ-0112,Coal Project 112,Coal,RVNL,2114.41,2114.41,633.36,2022-12-01,2026-10-31,2027-08-01,20.47,8,1,1,0,1
PRJ-0113,Urban Development Project 113,Urban Development,RVNL,2069.47,2559.38,821.58,2023-11-01,2026-06-01,2026-06-01,34.98,8,2,0,1,0
PRJ-0114,Water Resources Project 114,Water Resources,NHPC,3677.79,3677.79,2781.81,2017-05-01,2020-04-30,2021-05-01,78.35,15,11,2,0,1
PRJ-0115,Power Project 115,Power,PWD,2400.17,2400.17,1751.37,2020-11-01,2024-07-02,2025-01-31,57.15,12,6,4,1,1
PRJ-0116,Coal Project 116,Coal,CIL,3018.39,3018.39,395.99,2015-01-01,2018-12-01,2018-12-01,11.68,6,0,0,0,0
PRJ-0117,Railways Project 117,Railways,AAI,2394.15,2394.15,2394.15,2022-10-01,2028-03-01,2031-08-01,76.26,12,9,9,1,1
PRJ-0118,Power Project 118,Power,NHAI,2335.04,2335.04,2335.04,2016-09-01,2022-01-31,2023-08-02,80.36,12,9,8,1,1
PRJ-0119,Civil Aviation Project 119,Civil Aviation,NTPC,1914.91,1914.91,1024.68,2015-11-01,2021-04-01,2023-04-02,39.87,6,2,2,1,1
PRJ-0120,Coal Project 120,Coal,CIL,3660.11,3660.11,3660.11,2020-02-01,2025-03-02,2025-03-02,86.57,10,8,0,1,0
PRJ-0121,Coal Project 121,Coal,AAI,775.42,775.42,116.57,2020-03-01,2025-08-31,2025-08-31,12.62,15,1,0,0,0
PRJ-0122,Civil Aviation Project 122,Civil Aviation,RVNL,3283.22,3283.22,1299.55,2017-04-01,2020-12-30,2020-12-30,37.56,12,4,0,0,0
PRJ-0123,Petroleum Project 123,Petroleum,ONGC,4999.89,6063.29,5319.22,2023-12-01,2028-08-31,2030-08-31,75.93,14,10,3,1,1
PRJ-0124,Urban Development Project 124,Urban Development,NTPC,936.9,936.9,936.9,2017-12-01,2022-04-01,2024-06-01,74.4,15,11,4,1,1
PRJ-0125,Telecommunications Project 125,Telecommunications,CIL,3799.1,3799.1,957.79,2022-04-01,2026-03-01,2026-03-01,26.06,14,3,0,0,0
PRJ-0126,Telecommunications Project 126,Telecommunications,PWD,3881.78,3881.78,2132.55,2017-04-01,2022-06-01,2023-12-31,50.26,5,2,2,0,1
PRJ-0127,Water Resources Project 127,Water Resources,RVNL,3600.29,3600.29,501.46,2017-05-01,2021-08-30,2021-08-30,16.22,7,1,0,0,0
PRJ-0128,Urban Development Project 128,Urban Development,RVNL,4740.1,6153.22,1836.65,2015-07-01,2020-02-29,2022-05-31,36.46,6,2,2,1,1
PRJ-0129,Petroleum Project 129,Petroleum,NHAI,1695.62,2446.93,776.67,2015-05-01,2019-10-30,2019-10-30,35.18,7,2,0,1,0
PRJ-0130,Telecommunications Project 130,Telecommunications,PWD,3134.44,3134.44,200.01,2017-09-01,2023-07-02,2023-07-02,6.71,11,0,0,0,0
PRJ-0131,Railways Project 131,Railways,CIL,1302.56,1538.51,1188.66,2016-02-01,2020-09-01,2020-09-01,62.51,5,3,0,1,0
PRJ-0132,Civil Aviation Project 132,Civil Aviation,ONGC,3634.94,3819.81,1683.78,2017-11-01,2023-05-03,2025-07-02,36.75,6,2,1,1,1
PRJ-0133,Urban Development Project 133,Urban Development,PWD,361.14,361.14,184.44,2020-02-01,2023-12-02,2027-09-02,38.6,15,5,1,1,1
PRJ-0134,Water Resources Project 134,Water Resources,NTPC,365.03,365.03,263.42,2022-12-01,2027-06-01,2027-06-01,78.22,7,5,0,0,0
PRJ-0135,Railways Project 135,Railways,PWD,329.37,489.15,423.08,2019-09-01,2023-10-01,2023-10-01,84.72,13,11,0,1,0
PRJ-0136,Telecommunications Project 136,Telecommunications,CIL,327.61,327.61,141.39,2015-11-01,2019-08-01,2021-10-01,30.75,11,3,2,1,1
PRJ-0137,Telecommunications Project 137,Telecommunications,AAI,1794.33,2567.04,1326.89,2019-02-01,2024-12-01,2027-06-03,38.06,14,5,2,1,1
PRJ-0138,Civil Aviation Project 138,Civil Aviation,CIL,1707.88,2414.1,960.99,2021-03-01,2026-10-30,2029-05-31,32.58,5,1,1,1,1
PRJ-0139,Urban Development Project 139,Urban Development,CIL,3251.43,3251.43,419.48,2021-06-01,2026-01-30,2026-01-30,10.16,15,1,0,0,0
PRJ-0140,Power Project 140,Power,NHAI,842.48,842.48,523.1,2016-04-01,2021-08-31,2023-12-01,75.32,14,10,1,0,1
PRJ-0141,Power Project 141,Power,PWD,4751.79,4751.79,4207.45,2023-06-01,2027-07-01,2029-03-01,73.68,8,5,1,1,1
PRJ-0142,Road Transport & Highways Project 142,Road Transport & Highways,NTPC,2570.36,2570.36,1403.91,2019-12-01,2024-03-31,2027-10-01,55.55,9,4,4,0,1
PRJ-0143,Petroleum Project 143,Petroleum,RVNL,808.28,925.45,925.45,2020-11-01,2024-09-01,2024-09-01,69.2,13,8,0,1,0
PRJ-0144,Civil Aviation Project 144,Civil Aviation,CIL,4472.96,4472.96,4472.96,2017-06-01,2022-01-30,2023-05-02,69.06,7,4,2,1,1
PRJ-0145,Telecommunications Project 145,Telecommunications,NHAI,1900.35,1900.35,1331.11,2017-10-01,2020-03-01,2022-07-02,47.07,12,5,5,1,1
PRJ-0146,Urban Development Project 146,Urban Development,AAI,4143.2,6566.18,4598.43,2023-06-01,2026-01-30,2026-01-30,62.81,13,8,0,1,0
PRJ-0147,Power Project 147,Power,NTPC,2248.2,2248.2,199.2,2017-05-01,2020-02-29,2024-03-01,9.99,8,0,0,0,1
PRJ-0148,Water Resources Project 148,Water Resources,CIL,4252.78,5950.84,2882.96,2019-10-01,2024-07-31,2028-03-31,54.58,7,3,3,1,1
PRJ-0149,Power Project 149,Power,NTPC,3344.85,3344.85,2764.04,2015-01-01,2017-06-01,2021-01-31,59.46,14,8,5,1,1
PRJ-0150,Petroleum Project 150,Petroleum,AAI,3147.83,4844.35,3274.25,2019-08-01,2022-10-31,2022-10-31,54.1,15,8,0,1,0
PRJ-0151,Urban Development Project 151,Urban Development,CIL,2349.69,2349.69,492.93,2022-04-01,2025-12-30,2025-12-30,19.23,10,1,0,0,0
PRJ-0152,Water Resources Project 152,Water Resources,NHPC,4880.56,6119.23,3478.71,2022-02-01,2025-07-03,2026-07-03,55.55,6,3,1,1,1
PRJ-0153,Coal Project 153,Coal,AAI,4341.19,4341.19,4341.19,2020-10-01,2026-08-01,2027-09-01,91.64,12,10,9,0,1
PRJ-0154,Telecommunications Project 154,Telecommunications,PWD,4413.52,4413.52,621.69,2022-04-01,2025-05-01,2025-05-01,13.1,5,0,0,0,0
PRJ-0155,Road Transport & Highways Project 155,Road Transport & Highways,CIL,2550.24,2550.24,1839.92,2023-01-01,2025-07-02,2027-01-31,63.88,10,6,4,0,1
PRJ-0156,Water Resources Project 156,Water Resources,NHAI,2092.82,2092.82,559.56,2016-07-01,2021-03-01,2021-03-01,22.52,13,2,0,0,0
PRJ-0157,Coal Project 157,Coal,RVNL,774.02,971.6,971.6,2020-03-01,2023-03-01,2023-03-01,93.81,11,10,0,1,0
PRJ-0158,Civil Aviation Project 158,Civil Aviation,NHAI,369.72,455.93,243.25,2023-03-01,2026-10-30,2026-10-30,47.64,10,4,0,1,0
PRJ-0159,Power Project 159,Power,AAI,4954.49,4954.49,1638.07,2023-09-01,2028-04-01,2028-04-01,31.93,9,2,0,0,0
PRJ-0160,Telecommunications Project 160,Telecommunications,NHAI,1936.54,1936.54,1936.54,2015-10-01,2020-03-31,2023-12-01,93.19,14,13,10,0,1
PRJ-0161,Petroleum Project 161,Petroleum,NHAI,2980.09,4160.1,3511.64,2017-11-01,2021-01-31,2024-12-31,60.78,6,3,1,1,1
PRJ-0162,Road Transport & Highways Project 162,Road Transport & Highways,PWD,1671.41,2389.74,1345.19,2022-12-01,2028-09-30,2029-08-31,41.93,13,5,2,1,1
PRJ-0163,Civil Aviation Project 163,Civil Aviation,NHPC,4990.9,4990.9,2854.06,2022-09-01,2026-06-01,2026-06-01,38.91,15,5,0,1,0
PRJ-0164,Coal Project 164,Coal,PWD,1082.48,1468.87,549.08,2019-05-01,2025-01-29,2029-01-29,25.24,12,3,2,1,1
PRJ-0165,Telecommunications Project 165,Telecommunications,NHPC,2868.36,2868.36,2009.33,2023-07-01,2027-07-31,2027-07-31,69.95,7,4,0,0,0
PRJ-0166,Coal Project 166,Coal,NHAI,1545.01,1545.01,620.11,2019-12-01,2024-05-31,2027-07-02,36.17,9,3,3,0,1
PRJ-0167,Coal Project 167,Coal,NTPC,679.75,679.75,150.74,2023-04-01,2028-07-31,2029-05-01,26.54,11,2,2,0,1
PRJ-0168,Telecommunications Project 168,Telecommunications,RVNL,3453.78,5458.65,4622.99,2022-08-01,2027-12-31,2029-09-30,93.01,10,9,5,1,1
PRJ-0169,Road Transport & Highways Project 169,Road Transport & Highways,RVNL,3313.65,4825.59,3250.16,2017-07-01,2020-05-31,2020-05-31,81.53,5,4,0,1,0
PRJ-0170,Urban Development Project 170,Urban Development,PWD,1053.61,1053.61,882.18,2015-01-01,2018-08-01,2018-08-01,83.51,6,5,0,0,0
PRJ-0171,Water Resources Project 171,Water Resources,CIL,2353.59,2353.59,1747.29,2017-09-01,2022-01-31,2022-12-01,52.19,10,5,2,1,1
PRJ-0172,Telecommunications Project 172,Telecommunications,CIL,3635.2,4490.97,1802.41,2018-03-01,2023-05-31,2023-05-31,31.55,11,3,0,1,0
PRJ-0173,Urban Development Project 173,Urban Development,NHPC,570.68,570.68,110.9,2020-04-01,2022-04-01,2023-10-01,21.63,12,2,2,0,1
PRJ-0174,Water Resources Project 174,Water Resources,CIL,2974.93,2974.93,892.93,2018-01-01,2023-07-03,2025-05-02,28.54,7,1,1,0,1
PRJ-0175,Civil Aviation Project 175,Civil Aviation,CIL,3497.91,3497.91,3315.87,2018-04-01,2020-11-30,2020-11-30,89.66,12,10,0,0,0
